index;mediana;mean global;desvio;mean blue;desv blue;mean green;desv green;mean red;desv red;R/G mean;R/B mean;R/G desv;R/B desv;Coluna1
0;48;51,209;21,425;78,645;2,891;48,253;2,008;26,728;1,97;0,554;0,34;0,981;9,244;10,87563452
20;"48,000";"47,851";"5,234";"50,923";"4,028";"47,410";"4,817";"45,219";"5,118";"0,954";"0,888";"1,062";"11,225"
21;"49,000";"49,318";"3,849";"48,269";"3,801";"50,405";"3,761";"49,280";"3,684";"0,978";"1,021";"0,980";"12,964"
22;"51,000";"50,758";"3,689";"49,536";"3,644";"50,962";"3,154";"51,776";"3,876";"1,016";"1,045";"1,229";"14,207"
23;"48,000";"49,885";"9,279";"50,258";"7,489";"49,229";"8,945";"50,170";"11,024";"1,019";"0,998";"1,232";"6,699"
24;"46,000";"46,074";"3,932";"46,877";"3,436";"45,443";"4,090";"45,901";"4,097";"1,010";"0,979";"1,002";"13,358"
25;"37,000";"36,419";"6,745";"36,184";"6,738";"37,942";"6,430";"35,130";"6,760";"0,926";"0,971";"1,051";"5,213"
26;"32,000";"32,369";"5,056";"32,667";"4,935";"33,867";"4,836";"30,571";"4,837";"0,903";"0,936";"1,000";"6,195"
27;"42,000";"41,633";"3,924";"44,165";"3,013";"40,874";"3,312";"39,861";"4,001";"0,975";"0,903";"1,208";"13,229"
28;"42,000";"42,154";"4,259";"44,915";"3,210";"40,766";"3,867";"40,781";"4,210";"1,000";"0,908";"1,089";"12,704"
29;"40,000";"42,958";"13,823";"39,440";"12,612";"44,243";"13,154";"45,192";"14,902";"1,021";"1,146";"1,133";"3,583"
30;"43,000";"43,409";"6,044";"47,181";"4,704";"43,104";"4,760";"39,942";"6,201";"0,927";"0,847";"1,303";"8,490"
31;"52,000";"52,225";"5,765";"52,341";"5,633";"51,853";"5,429";"52,482";"6,188";"1,012";"1,003";"1,140";"9,318"
32;"46,000";"45,901";"5,117";"47,502";"4,419";"45,877";"4,782";"44,323";"5,577";"0,966";"0,933";"1,166";"10,030"
33;"45,000";"45,051";"5,680";"44,661";"3,978";"45,549";"6,035";"44,942";"6,642";"0,987";"1,006";"1,101";"11,297"
34;"44,000";"44,290";"3,859";"46,112";"3,288";"42,845";"3,539";"43,912";"3,974";"1,025";"0,952";"1,123";"13,356"
35;"40,000";"40,162";"4,622";"40,376";"5,058";"40,096";"4,281";"40,014";"4,484";"0,998";"0,991";"1,048";"7,911"
36;"37,000";"36,262";"5,663";"36,963";"5,330";"36,008";"5,578";"35,816";"5,994";"0,995";"0,969";"1,074";"6,720"
37;"40,000";"39,627";"3,682";"42,229";"3,420";"38,450";"3,225";"38,203";"2,895";"0,994";"0,905";"0,898";"11,169"
38;"38,000";"38,329";"3,610";"41,506";"2,937";"36,723";"2,489";"36,757";"3,023";"1,001";"0,886";"1,215";"12,514"
39;"37,000";"38,058";"9,146";"37,813";"8,293";"38,178";"8,539";"38,184";"10,449";"1,000";"1,010";"1,224";"4,604"
40;"48,000";"49,331";"9,585";"48,891";"6,412";"48,083";"7,511";"51,019";"13,170";"1,061";"1,044";"1,754";"7,956"
41;"53,000";"53,434";"6,662";"52,579";"6,267";"53,155";"6,551";"54,568";"6,990";"1,027";"1,038";"1,067";"8,707"
42;"47,000";"47,520";"7,128";"46,579";"6,892";"48,115";"7,261";"47,866";"7,131";"0,995";"1,028";"0,982";"6,945"
43;"44,000";"44,342";"5,292";"43,749";"5,117";"44,382";"5,349";"44,896";"5,345";"1,012";"1,026";"0,999";"8,774"
44;"44,000";"44,407";"5,307";"42,254";"3,945";"43,256";"4,379";"47,710";"5,736";"1,103";"1,129";"1,310";"12,093"
45;"41,000";"41,562";"4,948";"39,315";"4,225";"41,944";"4,566";"43,427";"5,107";"1,035";"1,105";"1,118";"10,279"
46;"39,000";"38,282";"5,489";"36,843";"5,456";"39,093";"5,254";"38,910";"5,467";"0,995";"1,056";"1,041";"7,132"
47;"37,000";"36,709";"4,073";"36,334";"4,775";"36,685";"3,469";"37,107";"3,824";"1,012";"1,021";"1,102";"7,771"
48;"34,000";"34,014";"4,128";"34,790";"4,541";"33,221";"3,287";"34,032";"4,298";"1,024";"0,978";"1,308";"7,494"
49;"33,000";"32,995";"3,820";"33,757";"4,457";"32,621";"3,400";"32,606";"3,388";"1,000";"0,966";"0,997";"7,317"
50;"51,000";"57,609";"25,111";"46,590";"13,334";"53,846";"15,937";"72,390";"33,254";"1,344";"1,554";"2,087";"5,429"
51;"51,000";"51,924";"8,241";"47,880";"6,090";"50,509";"5,774";"57,382";"9,228";"1,136";"1,198";"1,598";"9,422"
52;"45,000";"45,675";"8,451";"44,826";"7,620";"45,818";"8,377";"46,381";"9,207";"1,012";"1,035";"1,099";"6,087"
53;"46,000";"46,794";"7,446";"44,050";"6,219";"46,426";"6,401";"49,907";"8,327";"1,075";"1,133";"1,301";"8,025"
54;"48,000";"48,466";"8,007";"44,782";"6,082";"46,672";"6,544";"53,944";"8,107";"1,156";"1,205";"1,239";"8,869"
55;"39,000";"39,935";"6,796";"37,245";"5,304";"40,771";"5,923";"41,789";"7,998";"1,025";"1,122";"1,350";"7,879"
56;"40,000";"41,529";"11,141";"37,274";"7,249";"39,443";"8,154";"47,869";"13,810";"1,214";"1,284";"1,694";"6,604"
57;"37,000";"39,187";"8,821";"35,534";"6,123";"37,366";"5,499";"44,661";"10,912";"1,195";"1,257";"1,984";"7,294"
58;"37,000";"49,097";"35,071";"36,736";"15,961";"44,016";"25,207";"66,538";"48,135";"1,512";"1,811";"1,910";"4,169"
59;"33,000";"33,092";"2,791";"33,720";"2,511";"31,981";"2,587";"33,576";"2,917";"1,050";"0,996";"1,128";"13,369"
60;"79,000";"97,441";"61,359";"55,216";"26,187";"84,059";"36,623";"153,048";"64,911";"1,821";"2,772";"1,772";"5,844"
61;"61,000";"72,297";"35,326";"48,922";"14,435";"59,248";"16,118";"108,720";"35,104";"1,835";"2,222";"2,178";"7,532"
62;"46,000";"54,121";"22,403";"46,288";"13,380";"50,587";"15,833";"65,488";"29,545";"1,295";"1,415";"1,866";"4,894"
63;"49,000";"52,174";"14,963";"45,622";"10,053";"48,387";"10,695";"62,514";"17,089";"1,292";"1,370";"1,598";"6,218"
64;"51,000";"54,610";"21,090";"46,256";"11,940";"48,965";"11,957";"68,608";"27,410";"1,401";"1,483";"2,292";"5,746"
65;"34,000";"36,179";"10,965";"31,754";"7,589";"37,293";"8,129";"39,491";"14,325";"1,059";"1,244";"1,762";"5,204"
66;"48,000";"60,165";"37,060";"40,234";"18,193";"51,328";"23,064";"88,933";"44,209";"1,733";"2,210";"1,917";"4,888"
67;"41,000";"52,482";"31,434";"36,712";"14,185";"42,584";"17,716";"78,150";"37,995";"1,835";"2,129";"2,145";"5,509"
68;"54,000";"71,719";"50,094";"41,597";"22,880";"59,101";"32,730";"114,459";"55,139";"1,937";"2,752";"1,685";"5,003"
69;"39,000";"44,818";"24,444";"35,946";"13,452";"39,371";"16,848";"59,136";"31,848";"1,502";"1,645";"1,890";"4,396"
70;"60,000";"74,589";"46,431";"49,286";"22,061";"65,102";"31,647";"109,379";"55,125";"1,680";"2,219";"1,742";"4,958"
71;"57,000";"74,464";"47,839";"47,205";"15,199";"62,990";"24,476";"113,197";"60,503";"1,797";"2,398";"2,472";"7,448"
72;"50,000";"52,364";"13,907";"45,680";"9,780";"51,770";"11,122";"59,643";"16,213";"1,152";"1,306";"1,458";"6,099"
73;"46,000";"49,710";"15,834";"42,038";"9,894";"45,042";"10,923";"62,050";"17,378";"1,378";"1,476";"1,591";"6,271"
74;"45,000";"52,380";"25,968";"42,848";"11,644";"47,570";"14,841";"66,723";"36,707";"1,403";"1,557";"2,473";"5,730"
75;"40,000";"44,011";"17,104";"37,584";"12,007";"41,533";"12,555";"52,917";"21,191";"1,274";"1,408";"1,688";"4,407"
76;"40,000";"47,685";"27,905";"37,781";"15,701";"42,267";"20,536";"63,008";"36,132";"1,491";"1,668";"1,760";"4,013"
77;"33,000";"40,492";"20,530";"35,363";"10,203";"34,992";"12,040";"51,120";"29,083";"1,461";"1,446";"2,416";"5,010"
78;"31,000";"42,597";"30,120";"34,968";"14,607";"36,202";"19,794";"56,621";"42,671";"1,564";"1,619";"2,156";"3,876"
79;"31,000";"34,038";"12,431";"31,813";"8,498";"32,846";"10,546";"37,454";"16,189";"1,140";"1,177";"1,535";"4,407"
80;"40,000";"41,833";"6,123";"41,990";"5,617";"41,120";"6,247";"42,389";"6,409";"1,031";"1,009";"1,026";"7,547"
81;"40,000";"40,333";"5,897";"39,731";"5,803";"40,035";"5,625";"41,234";"6,145";"1,030";"1,038";"1,092";"7,106"
82;"43,000";"46,558";"12,795";"45,144";"11,974";"46,242";"12,468";"48,288";"13,683";"1,044";"1,070";"1,097";"4,033"
83;"35,000";"35,666";"5,149";"37,654";"5,241";"34,229";"4,753";"35,115";"4,814";"1,026";"0,933";"1,013";"6,700"
84;"35,000";"37,762";"9,245";"38,106";"8,373";"36,882";"9,124";"38,298";"10,093";"1,038";"1,005";"1,106";"4,574"
85;"36,000";"35,999";"5,201";"35,518";"4,857";"36,002";"5,366";"36,478";"5,320";"1,013";"1,027";"0,991";"7,511"
86;"35,000";"36,399";"7,505";"34,496";"6,613";"36,222";"6,750";"38,478";"8,468";"1,062";"1,115";"1,254";"5,818"
87;"30,000";"30,927";"4,247";"31,736";"4,153";"29,690";"4,072";"31,355";"4,234";"1,056";"0,988";"1,040";"7,551"
88;"28,000";"28,458";"2,392";"28,822";"2,264";"27,592";"2,250";"28,960";"2,417";"1,050";"1,005";"1,074";"12,792"
89;"30,000";"30,999";"5,134";"29,350";"4,575";"32,043";"5,308";"31,605";"5,079";"0,986";"1,077";"0,957";"6,909"
90;"45,000";"46,178";"6,132";"43,030";"4,134";"44,352";"4,395";"51,152";"6,199";"1,153";"1,189";"1,411";"12,374"
91;"42,000";"43,302";"6,135";"40,067";"3,668";"40,954";"4,145";"48,886";"5,924";"1,194";"1,220";"1,429";"13,328"
92;"41,000";"46,393";"16,470";"42,341";"14,562";"44,275";"15,332";"52,562";"17,541";"1,187";"1,241";"1,144";"3,610"
93;"36,000";"37,411";"5,576";"34,733";"3,381";"35,378";"3,733";"42,123";"5,866";"1,191";"1,213";"1,571";"12,457"
94;"36,000";"38,483";"9,694";"35,184";"8,212";"35,867";"8,584";"44,398";"9,385";"1,238";"1,262";"1,093";"5,406"
95;"38,000";"38,491";"6,525";"34,722";"4,814";"36,418";"4,743";"44,333";"5,424";"1,217";"1,277";"1,144";"9,209"
96;"37,000";"38,987";"9,522";"35,786";"8,152";"37,096";"8,127";"44,080";"9,985";"1,188";"1,232";"1,229";"5,407"
97;"34,000";"34,202";"6,180";"31,469";"5,250";"33,251";"5,123";"37,885";"6,233";"1,139";"1,204";"1,217";"7,217"
98;"29,000";"29,925";"5,095";"27,155";"3,506";"29,013";"3,539";"33,608";"5,567";"1,158";"1,238";"1,573";"9,586"
99;"31,000";"32,474";"6,488";"29,195";"5,066";"32,291";"5,522";"35,936";"6,881";"1,113";"1,231";"1,246";"7,093"
"index";"mediana";"mean global";"desvio";"mean blue";"desv blue";"mean green";"desv green";"mean red";"desv red";"R/G mean";"R/B mean";"R/G desv";"R/B desv"
0;"87,000";"86,493";"16,208";"76,430";"10,569";"85,750";"13,089";"97,300";"16,925";"1,135";"1,273";"1,293";"9,206"
1;"86,000";"85,003";"14,585";"75,190";"9,045";"84,430";"11,147";"95,390";"15,086";"1,130";"1,269";"1,353";"10,546"
2;"79,000";"79,960";"20,265";"74,610";"13,548";"79,390";"18,740";"85,880";"25,164";"1,082";"1,151";"1,343";"6,339"
3;"62,500";"63,017";"9,360";"64,890";"7,765";"62,970";"8,040";"61,190";"11,446";"0,972";"0,943";"1,424";"7,880"
4;"65,000";"65,257";"5,743";"66,050";"4,708";"63,630";"4,608";"66,090";"7,181";"1,039";"1,001";"1,558";"14,037"
5;"58,500";"59,213";"4,575";"62,480";"3,841";"59,080";"4,049";"56,080";"3,337";"0,949";"0,898";"0,824";"14,602"
6;"59,000";"59,223";"4,488";"61,810";"3,733";"58,400";"4,303";"57,460";"4,182";"0,984";"0,930";"0,972";"15,393"
7;"59,000";"59,490";"3,906";"61,640";"3,540";"58,210";"3,694";"58,620";"3,546";"1,007";"0,951";"0,960";"16,560"
8;"55,000";"56,203";"4,276";"59,870";"3,375";"54,870";"3,375";"53,870";"3,375";"0,982";"0,900";"1,000";"15,960"
9;"59,000";"59,053";"5,165";"61,320";"3,962";"58,220";"5,145";"57,620";"5,475";"0,990";"0,940";"1,064";"14,543"
10;"64,500";"64,700";"3,220";"64,700";"3,220";"64,700";"3,220";"64,700";"3,220";"1,000";"1,000";"1,000";"20,092"
11;"56,000";"54,507";"7,533";"53,850";"7,162";"55,270";"7,247";"54,400";"8,088";"0,984";"1,010";"1,116";"7,596"
12;"53,000";"53,170";"6,270";"56,430";"5,530";"53,840";"5,299";"49,240";"5,724";"0,915";"0,873";"1,080";"8,904"
13;"52,000";"54,003";"5,182";"59,670";"3,742";"51,670";"2,963";"50,670";"3,020";"0,981";"0,849";"1,019";"13,542"
14;"55,000";"55,827";"4,204";"59,510";"3,822";"53,990";"3,312";"53,980";"2,665";"1,000";"0,907";"0,804";"14,122"
15;"56,000";"56,323";"3,565";"58,950";"3,436";"55,600";"2,877";"54,420";"2,646";"0,979";"0,923";"0,920";"15,837"
16;"47,000";"46,570";"6,485";"50,270";"5,368";"47,570";"5,343";"41,870";"5,660";"0,880";"0,833";"1,059";"7,800"
17;"54,000";"54,423";"4,302";"56,400";"3,850";"53,430";"3,827";"53,440";"4,495";"1,000";"0,948";"1,175";"13,882"
18;"58,000";"58,850";"4,724";"59,250";"4,143";"57,850";"4,344";"59,450";"5,421";"1,028";"1,003";"1,248";"14,348"
19;"54,000";"54,407";"4,710";"56,910";"4,198";"52,810";"4,270";"53,500";"4,588";"1,013";"0,940";"1,074";"12,745"
20;"43,000";"43,443";"5,865";"46,830";"5,018";"43,670";"4,936";"39,830";"5,393";"0,912";"0,851";"1,093";"7,937"
21;"57,000";"56,400";"7,458";"55,410";"4,980";"55,830";"6,114";"57,960";"10,047";"1,038";"1,046";"1,643";"11,638"
22;"70,000";"71,867";"7,598";"64,950";"3,395";"69,930";"3,897";"80,720";"4,062";"1,154";"1,243";"1,042";"23,775"
23;"57,000";"59,080";"7,178";"57,480";"5,184";"57,980";"6,505";"61,780";"8,622";"1,066";"1,075";"1,325";"11,918"
24;"51,000";"51,950";"3,771";"52,270";"3,588";"52,670";"3,808";"50,910";"3,685";"0,967";"0,974";"0,968";"14,187"
25;"75,500";"76,207";"19,610";"70,840";"13,554";"75,810";"18,025";"81,970";"24,142";"1,081";"1,157";"1,339";"6,048"
26;"53,000";"54,813";"9,249";"57,570";"6,818";"54,900";"8,617";"51,970";"10,964";"0,947";"0,903";"1,272";"7,622"
27;"59,000";"60,883";"10,196";"62,060";"8,241";"61,230";"9,514";"59,360";"12,232";"0,969";"0,956";"1,286";"7,203"
28;"53,000";"53,200";"5,967";"57,220";"4,709";"53,900";"4,090";"48,480";"5,384";"0,899";"0,847";"1,316";"10,296"
29;"61,500";"60,667";"5,639";"63,440";"5,193";"59,420";"4,899";"59,140";"5,731";"0,995";"0,932";"1,170";"11,389"
30;"60,500";"60,100";"2,869";"61,740";"1,616";"58,700";"2,890";"59,860";"3,003";"1,020";"0,970";"1,039";"37,035"
31;"60,000";"59,550";"3,960";"61,890";"1,794";"57,050";"3,106";"59,710";"4,736";"1,047";"0,965";"1,525";"33,286"
32;"57,500";"58,443";"3,159";"62,150";"1,459";"56,010";"1,670";"57,170";"1,934";"1,021";"0,920";"1,158";"39,195"
33;"54,000";"54,723";"3,163";"58,390";"1,766";"53,390";"1,766";"52,390";"1,766";"0,981";"0,897";"1,000";"29,670"
34;"56,000";"55,567";"3,277";"57,580";"2,178";"54,770";"3,006";"54,350";"3,502";"0,992";"0,944";"1,165";"24,954"
35;"57,000";"56,087";"2,492";"55,420";"2,861";"56,220";"2,287";"56,620";"2,116";"1,007";"1,022";"0,925";"19,792"
36;"48,000";"47,673";"5,365";"49,450";"3,986";"48,110";"4,850";"45,460";"6,222";"0,945";"0,919";"1,283";"11,405"
37;"44,000";"43,070";"5,794";"48,280";"3,274";"43,830";"3,253";"37,100";"4,006";"0,846";"0,768";"1,232";"11,330"
38;"51,000";"51,020";"3,737";"54,630";"2,369";"50,410";"2,324";"48,020";"2,912";"0,953";"0,879";"1,253";"20,268"
39;"56,000";"55,873";"4,005";"56,160";"2,469";"55,350";"3,940";"56,110";"5,109";"1,014";"0,999";"1,296";"22,729"
40;"60,000";"60,387";"5,227";"58,860";"4,138";"59,070";"4,045";"63,230";"6,028";"1,070";"1,074";"1,490";"15,282"
41;"42,000";"41,653";"4,527";"45,080";"3,164";"42,140";"3,521";"37,740";"3,431";"0,896";"0,837";"0,974";"11,926"
42;"43,000";"43,500";"6,340";"46,880";"5,570";"43,380";"5,151";"40,240";"6,400";"0,928";"0,858";"1,242";"7,224"
43;"46,000";"45,630";"6,537";"49,030";"5,813";"45,230";"5,497";"42,630";"6,592";"0,943";"0,869";"1,199";"7,334"
44;"47,000";"47,687";"3,511";"50,860";"2,445";"46,880";"2,418";"45,320";"2,973";"0,967";"0,891";"1,230";"18,532"
45;"40,000";"39,933";"3,761";"43,360";"1,983";"40,410";"1,877";"36,030";"2,787";"0,892";"0,831";"1,485";"18,174"
46;"43,000";"45,190";"8,358";"46,200";"5,921";"46,090";"7,595";"43,280";"10,552";"0,939";"0,937";"1,389";"7,309"
47;"63,000";"65,120";"9,652";"61,030";"5,816";"64,750";"7,641";"69,580";"12,269";"1,075";"1,140";"1,606";"11,963"
48;"57,000";"57,993";"4,645";"55,990";"2,823";"57,080";"3,857";"60,910";"5,341";"1,067";"1,088";"1,385";"21,576"
49;"50,000";"47,460";"6,502";"45,850";"7,542";"49,100";"5,395";"47,430";"5,964";"0,966";"1,034";"1,105";"6,288"
50;"65,000";"67,130";"14,569";"67,960";"10,260";"67,120";"13,678";"66,310";"18,522";"0,988";"0,976";"1,354";"6,463"
51;"48,000";"48,347";"4,354";"52,560";"2,729";"48,810";"2,212";"43,670";"2,164";"0,895";"0,831";"0,978";"16,003"
52;"49,000";"49,093";"4,971";"52,760";"3,718";"49,760";"3,718";"44,760";"3,718";"0,900";"0,848";"1,000";"12,039"
53;"47,000";"46,220";"4,068";"50,020";"1,556";"47,420";"1,531";"41,220";"2,003";"0,869";"0,824";"1,308";"26,499"
54;"53,000";"53,367";"6,276";"56,340";"5,668";"52,520";"5,538";"51,240";"6,427";"0,976";"0,909";"1,160";"9,040"
55;"61,000";"60,883";"3,576";"61,220";"2,952";"59,840";"3,594";"61,590";"3,878";"1,029";"1,006";"1,079";"20,867"
56;"65,000";"64,970";"6,991";"63,330";"5,771";"63,480";"6,845";"68,100";"7,195";"1,073";"1,075";"1,051";"11,801"
57;"59,000";"58,393";"4,224";"60,860";"3,302";"56,460";"3,884";"57,860";"4,176";"1,025";"0,951";"1,075";"17,525"
58;"52,000";"53,053";"3,064";"56,720";"1,582";"51,720";"1,582";"50,720";"1,582";"0,981";"0,894";"1,000";"32,068"
59;"53,000";"52,867";"3,566";"54,500";"2,823";"52,100";"3,223";"52,000";"3,972";"0,998";"0,954";"1,232";"18,419"
60;"53,000";"53,317";"3,076";"51,650";"2,812";"53,650";"2,812";"54,650";"2,812";"1,019";"1,058";"1,000";"19,434"
61;"50,000";"48,817";"4,533";"50,150";"3,642";"48,750";"4,124";"47,550";"5,290";"0,975";"0,948";"1,283";"13,054"
62;"41,000";"41,390";"5,505";"46,790";"3,601";"41,390";"3,255";"35,990";"3,005";"0,870";"0,769";"0,923";"9,995"
63;"43,000";"43,317";"5,112";"47,250";"4,302";"43,050";"3,912";"39,650";"3,951";"0,921";"0,839";"1,010";"9,217"
64;"50,000";"50,527";"9,164";"49,750";"7,546";"52,540";"8,964";"49,290";"10,415";"0,938";"0,991";"1,162";"6,532"
65;"60,000";"60,530";"6,682";"57,300";"5,572";"60,420";"5,341";"63,870";"7,266";"1,057";"1,115";"1,360";"11,462"
66;"41,000";"42,333";"6,851";"45,390";"6,069";"41,990";"6,129";"39,620";"7,042";"0,944";"0,873";"1,149";"6,528"
67;"40,000";"39,703";"4,818";"43,370";"3,211";"40,770";"3,364";"34,970";"3,318";"0,858";"0,806";"0,986";"10,889"
68;"37,000";"37,547";"3,978";"40,880";"2,758";"37,880";"2,758";"33,880";"2,758";"0,894";"0,829";"1,000";"12,285"
69;"40,000";"40,177";"4,551";"43,510";"3,534";"40,510";"3,534";"36,510";"3,534";"0,901";"0,839";"1,000";"10,331"
70;"39,000";"38,397";"3,852";"41,730";"2,572";"38,730";"2,572";"34,730";"2,572";"0,897";"0,832";"1,000";"13,501"
71;"36,000";"35,807";"3,561";"39,140";"2,112";"36,140";"2,112";"32,140";"2,112";"0,889";"0,821";"1,000";"15,218"
72;"41,000";"41,950";"7,001";"43,660";"5,445";"42,810";"6,736";"39,380";"7,857";"0,920";"0,902";"1,166";"7,233"
73;"54,000";"55,303";"6,333";"55,360";"5,565";"54,830";"6,187";"55,720";"7,118";"1,016";"1,007";"1,150";"10,012"
74;"42,500";"42,370";"5,463";"38,770";"4,760";"45,040";"4,595";"43,300";"4,979";"0,961";"1,117";"1,083";"9,097"
75;"54,000";"54,593";"7,921";"58,890";"6,563";"54,130";"7,028";"50,760";"7,897";"0,938";"0,862";"1,124";"7,734"
76;"44,000";"44,990";"4,340";"49,860";"2,919";"44,210";"1,899";"40,900";"1,825";"0,925";"0,820";"0,961";"14,012"
77;"45,000";"45,587";"4,020";"49,800";"2,267";"45,320";"2,297";"41,640";"2,161";"0,919";"0,836";"0,941";"18,367"
78;"44,000";"43,857";"4,834";"47,390";"3,464";"45,160";"3,058";"39,020";"3,341";"0,864";"0,823";"1,092";"11,265"
79;"46,000";"45,433";"5,448";"49,130";"4,406";"46,240";"3,769";"40,930";"4,566";"0,885";"0,833";"1,211";"9,290"
80;"50,000";"50,240";"5,768";"52,000";"4,359";"49,990";"5,462";"48,730";"6,748";"0,975";"0,937";"1,236";"11,179"
81;"58,000";"60,547";"7,025";"60,280";"6,030";"60,170";"7,221";"61,190";"7,676";"1,017";"1,015";"1,063";"10,147"
82;"56,000";"57,223";"4,729";"59,110";"3,283";"55,910";"5,167";"56,650";"4,898";"1,013";"0,958";"0,948";"17,256"
83;"55,000";"56,097";"7,298";"55,720";"5,263";"54,920";"6,584";"57,650";"9,209";"1,050";"1,035";"1,399";"10,953"
84;"51,000";"50,513";"4,305";"51,580";"4,040";"49,860";"3,993";"50,100";"4,649";"1,005";"0,971";"1,164";"12,400"
85;"50,000";"50,623";"2,633";"50,290";"2,410";"50,690";"2,626";"50,890";"2,814";"1,004";"1,012";"1,072";"21,120"
86;"49,000";"49,053";"3,145";"50,240";"2,936";"48,650";"2,968";"48,270";"3,171";"0,992";"0,961";"1,069";"16,439"
87;"41,000";"41,327";"5,220";"44,330";"4,436";"41,800";"4,074";"37,850";"4,914";"0,906";"0,854";"1,206";"8,532"
88;"41,000";"40,760";"3,777";"43,360";"3,460";"41,400";"2,534";"37,520";"2,598";"0,906";"0,865";"1,025";"10,844"
89;"39,000";"39,263";"5,225";"37,870";"5,658";"41,670";"4,607";"38,250";"4,462";"0,918";"1,010";"0,969";"6,760"
90;"42,000";"42,913";"6,519";"41,910";"6,178";"44,160";"6,296";"42,670";"6,862";"0,966";"1,018";"1,090";"6,907"
91;"45,000";"44,807";"5,364";"47,420";"4,355";"45,300";"4,894";"41,700";"5,164";"0,921";"0,879";"1,055";"9,576"
92;"42,000";"42,437";"4,471";"46,660";"3,201";"41,780";"3,120";"38,870";"3,002";"0,930";"0,833";"0,962";"12,144"
93;"43,000";"42,270";"5,044";"45,870";"4,344";"41,270";"3,982";"39,670";"4,567";"0,961";"0,865";"1,147";"9,131"
94;"46,000";"46,900";"7,562";"46,810";"4,804";"46,550";"6,415";"47,340";"10,345";"1,017";"1,011";"1,613";"9,855"
95;"43,000";"50,203";"15,933";"49,970";"12,730";"48,750";"14,467";"51,890";"19,628";"1,064";"1,038";"1,357";"4,076"
96;"37,000";"36,977";"3,654";"40,310";"2,305";"37,110";"2,297";"33,510";"2,512";"0,903";"0,831";"1,093";"14,537"
97;"38,000";"37,303";"3,999";"40,200";"2,379";"38,690";"2,603";"33,020";"2,623";"0,853";"0,821";"1,008";"13,879"
98;"46,000";"45,553";"5,628";"47,630";"5,211";"45,690";"4,597";"43,340";"6,124";"0,949";"0,910";"1,332";"8,317"
99;"40,000";"39,737";"7,453";"36,190";"6,984";"42,330";"6,462";"40,690";"7,476";"0,961";"1,124";"1,157";"5,826"
100;"48,000";"48,617";"6,005";"52,950";"5,017";"47,950";"5,017";"44,950";"5,017";"0,937";"0,849";"1,000";"8,960"
101;"46,000";"46,327";"4,279";"50,420";"2,926";"45,780";"2,914";"42,780";"2,873";"0,934";"0,848";"0,986";"14,619"
102;"46,000";"46,183";"4,935";"47,270";"3,709";"47,470";"5,139";"43,810";"4,943";"0,923";"0,927";"0,962";"11,812"
103;"51,000";"49,877";"4,503";"49,690";"3,890";"51,350";"4,330";"48,590";"4,804";"0,946";"0,978";"1,110";"12,490"
104;"48,000";"46,633";"4,489";"47,420";"3,581";"47,640";"4,237";"44,840";"4,983";"0,941";"0,946";"1,176";"12,522"
